" {""short_name"",",age," ""nationality"",",height_cm,weight_kg,team_jersey_number," ""team_position"",",morale,value_eur,"pace,","shooting,","passing,","dribbling,","defending,","physic,",gk_reflexes,gk_diving,gk_handling,gk_positioning,overall,,club
" {""E. López"",","24,"," ""Colombia"",","179,","79,","28,"," ""SUB"",","""GOOD"",","1500000,","77,","68,","56,","68,","52,","66,","20,","20,","20,","20,","69},",,Estudiantes de La Plata
" {""A. Bayındır"",","21,"," ""Turkey"",","198,","73,","98,"," ""SUB"",","""GOOD"",","1100000,","20,","20,","20,","20,","20,","20,","76,","73,","69,","68,","69},",,Fenerbahçe SK
" {""I. Cristea"",","24,"," ""Romania"",","184,","77,","17,"," ""RCB"",","""GOOD"",","1300000,","58,","36,","41,","53,","69,","73,","20,","20,","20,","20,","69},",,FCSB (Steaua)
" {""Guga Rodrigues"",","21,"," ""Portugal"",","168,","63,","6,"," ""RCM"",","""GOOD"",","1500000,","67,","56,","63,","70,","62,","59,","20,","20,","20,","20,","69},",,Famalicão
" {""D. Bachmann"",","24,"," ""Austria"",","191,","81,","35,"," ""RES"",","""GOOD"",","1100000,","20,","20,","20,","20,","20,","20,","69,","68,","67,","65,","69},",,Watford
" {""F. Ondoa"",","23,"," ""Cameroon"",","185,","87,","1,"," ""SUB"",","""GOOD"",","1100000,","20,","20,","20,","20,","20,","20,","77,","73,","62,","68,","69},",,KV Oostende
" {""P. Dawidowicz"",","24,"," ""Poland"",","189,","80,","27,"," ""SUB"",","""GOOD"",","1300000,","65,","46,","61,","60,","67,","75,","20,","20,","20,","20,","69},",,Hellas Verona
" {""A. Fletcher"",","23,"," ""England"",","188,","78,","11,"," ""LW"",","""GOOD"",","1500000,","74,","66,","44,","68,","29,","69,","20,","20,","20,","20,","69},",,Middlesbrough
" {""H. Ongenda"",","24,"," ""DR Congo"",","171,","72,","10,"," ""CAM"",","""GOOD"",","1400000,","77,","62,","64,","76,","34,","55,","20,","20,","20,","20,","69},",,FC Botoşani
" {""D. Holmes"",","24,"," ""United States"",","173,","65,","23,"," ""SUB"",","""GOOD"",","1400000,","78,","55,","61,","75,","47,","46,","20,","20,","20,","20,","69},",,Derby County
" {""F. Bahlouli"",","24,"," ""France"",","182,","82,","31,"," ""RES"",","""GOOD"",","1400000,","65,","60,","66,","75,","44,","62,","20,","20,","20,","20,","69},",,LOSC Lille
" {""Varela"",","24,"," ""Spain"",","174,","68,","5,"," ""LB"",","""GOOD"",","1300000,","76,","54,","65,","70,","64,","63,","20,","20,","20,","20,","69},",,Os Belenenses
" {""G. Engvall"",","23,"," ""Sweden"",","184,","85,","20,"," ""RS"",","""GOOD"",","1500000,","73,","67,","52,","68,","31,","74,","20,","20,","20,","20,","69},",,KV Mechelen
" {""C. Strandberg"",","23,"," ""Sweden"",","185,","85,","99,"," ""LS"",","""GOOD"",","1500000,","81,","67,","53,","60,","25,","77,","20,","20,","20,","20,","69},",,Örebro SK
" {""J. Gyamerah"",","24,"," ""Germany"",","184,","77,","2,"," ""RB"",","""GOOD"",","1300000,","74,","45,","61,","70,","67,","65,","20,","20,","20,","20,","69},",,Hamburger SV
" {""S. Allagbé"",","25,"," ""Benin"",","187,","71,","1,"," ""GK"",","""GOOD"",","1100000,","20,","20,","20,","20,","20,","20,","71,","70,","72,","67,","69},",,Chamois Niortais Football Club
" {""J. Byrne"",","23,"," ""Republic of Ireland"",","175,","73,","29,"," ""RM"",","""GOOD"",","1400000,","69,","63,","68,","71,","52,","68,","20,","20,","20,","20,","69},",,Shamrock Rovers
" {""J. Narváez"",","24,"," ""Colombia"",","181,","79,","24,"," ""SUB"",","""GOOD"",","1400000,","74,","67,","64,","70,","61,","62,","20,","20,","20,","20,","69},",,Real Betis
" {""A. Pérez"",","25,"," ""Colombia"",","182,","77,","25,"," ""LCB"",","""GOOD"",","1300000,","69,","33,","53,","57,","67,","73,","20,","20,","20,","20,","69},",,Querétaro
" {""J. Minala"",","22,"," ""Cameroon"",","184,","84,","35,"," ""RES"",","""GOOD"",","1400000,","59,","63,","64,","68,","63,","71,","20,","20,","20,","20,","69},",,Lazio
" {""H. Fertoli"",","24,"," ""Argentina"",","174,","63,","26,"," ""LW"",","""GOOD"",","1400000,","86,","61,","62,","72,","41,","61,","20,","20,","20,","20,","69},",,San Lorenzo de Almagro
" {""L. Morosini"",","23,"," ""Italy"",","175,","70,","23,"," ""SUB"",","""GOOD"",","1400000,","78,","59,","67,","71,","30,","60,","20,","20,","20,","20,","69},",,Brescia
" {""Wei Shihao"",","24,"," ""China PR"",","177,","64,","7,"," ""SUB"",","""GOOD"",","1400000,","83,","67,","64,","70,","34,","62,","20,","20,","20,","20,","69},",,Guangzhou Evergrande Taobao FC
" {""T. Wellenreuther"",","23,"," ""Germany"",","186,","80,","1,"," ""GK"",","""GOOD"",","1100000,","20,","20,","20,","20,","20,","20,","70,","72,","64,","67,","69},",,Willem II
" {""M. Clark"",","23,"," ""England"",","180,","73,","5,"," ""LB"",","""GOOD"",","1300000,","70,","52,","62,","67,","68,","69,","20,","20,","20,","20,","69},",,Vitesse
" {""R. Neudecker"",","22,"," ""Germany"",","175,","72,","11,"," ""LCM"",","""GOOD"",","1400000,","75,","58,","65,","73,","49,","51,","20,","20,","20,","20,","69},",,VVV-Venlo
" {""M. Curado"",","24,"," ""Argentina"",","187,","80,","2,"," ""LCB"",","""GOOD"",","1300000,","57,","36,","41,","39,","67,","74,","20,","20,","20,","20,","69},",,Crotone
" {""J. Gorenc Stanković"",","23,"," ""Slovenia"",","190,","78,","27,"," ""SUB"",","""GOOD"",","1300000,","49,","48,","60,","63,","69,","66,","20,","20,","20,","20,","69},",,Huddersfield Town
" {""J. Dehm"",","23,"," ""Germany"",","181,","73,","20,"," ""RES"",","""GOOD"",","1300000,","84,","48,","63,","67,","61,","66,","20,","20,","20,","20,","69},",,Holstein Kiel
" {""J. Hromada"",","23,"," ""Slovakia"",","180,","76,","26,"," ""SUB"",","""GOOD"",","1300000,","75,","54,","64,","69,","67,","69,","20,","20,","20,","20,","69},",,SK Slavia Praha
" {""L. Godoy"",","24,"," ""Argentina"",","180,","70,","25,"," ""SUB"",","""GOOD"",","1300000,","72,","38,","61,","68,","67,","76,","20,","20,","20,","20,","69},",,Club Atlético Talleres
" {""D. Ivan"",","24,"," ""Slovakia"",","173,","68,","7,"," ""SUB"",","""GOOD"",","1400000,","70,","57,","65,","72,","58,","59,","20,","20,","20,","20,","69},",,Chievo Verona
" {""L. Caicedo"",","23,"," ""Colombia"",","172,","67,","27,"," ""CDM"",","""GOOD"",","1300000,","66,","49,","57,","69,","63,","80,","20,","20,","20,","20,","69},",,New England Revolution
" {""Lee Seung Woo"",","21,"," ""Korea Republic"",","173,","63,","16,"," ""SUB"",","""GOOD"",","1500000,","77,","65,","61,","73,","27,","50,","20,","20,","20,","20,","69},",,Hellas Verona
" {""S. Nakatani"",","23,"," ""Japan"",","184,","79,","20,"," ""RCB"",","""GOOD"",","1300000,","74,","24,","39,","45,","68,","73,","20,","20,","20,","20,","69},",,Nagoya Grampus
" {""T. Kida"",","24,"," ""Japan"",","169,","63,","8,"," ""RDM"",","""GOOD"",","1300000,","71,","43,","60,","60,","61,","80,","20,","20,","20,","20,","69},",,Yokohama F. Marinos
" {""K. Misao"",","23,"," ""Japan"",","181,","73,","20,"," ""RDM"",","""GOOD"",","1400000,","72,","43,","71,","71,","66,","75,","20,","20,","20,","20,","69},",,Kashima Antlers
" {""M. Hartel"",","23,"," ""Germany"",","177,","68,","30,"," ""LCM"",","""GOOD"",","1400000,","74,","63,","65,","74,","31,","53,","20,","20,","20,","20,","69},",,DSC Arminia Bielefeld
" {""M. Turner"",","25,"," ""United States"",","191,","79,","30,"," ""GK"",","""GOOD"",","1100000,","20,","20,","20,","20,","20,","20,","73,","70,","69,","72,","69},",,New England Revolution
" {""Y. Meité"",","23,"," ""Ivory Coast"",","184,","82,","19,"," ""RM"",","""GOOD"",","1500000,","74,","67,","53,","62,","37,","72,","20,","20,","20,","20,","69},",,Reading
" {""Thiago Martins"",","24,"," ""Brazil"",","185,","76,","13,"," ""RCB"",","""GOOD"",","1300000,","73,","39,","50,","54,","70,","70,","20,","20,","20,","20,","69},",,Yokohama F. Marinos
" {""Caro"",","25,"," ""Spain"",","186,","79,","25,"," ""SUB"",","""GOOD"",","1100000,","20,","20,","20,","20,","20,","20,","68,","68,","68,","71,","69},",,SD Ponferradina
" {""D. Bates"",","22,"," ""Scotland"",","190,","83,","26,"," ""SUB"",","""GOOD"",","1300000,","59,","24,","41,","42,","69,","71,","20,","20,","20,","20,","69},",,Sheffield Wednesday
" {""V. Cojocaru"",","23,"," ""Romania"",","196,","89,","12,"," ""SUB"",","""GOOD"",","1100000,","20,","20,","20,","20,","20,","20,","73,","64,","69,","69,","69},",,FC Viitorul
" {""Cris Salvador"",","24,"," ""Spain"",","183,","80,","20,"," ""SUB"",","""GOOD"",","1300000,","63,","51,","62,","69,","64,","75,","20,","20,","20,","20,","69},",,Real Sporting de Gijón
" {""S. Tetteh"",","22,"," ""Ghana"",","180,","68,","20,"," ""LW"",","""GOOD"",","1500000,","81,","66,","59,","73,","22,","55,","20,","20,","20,","20,","69},",,LASK Linz
" {""K. Broll"",","23,"," ""Germany"",","184,","85,","1,"," ""GK"",","""GOOD"",","1100000,","20,","20,","20,","20,","20,","20,","72,","70,","66,","71,","69},",,SG Dynamo Dresden
" {""Dani Ojeda"",","24,"," ""Spain"",","180,","75,","21,"," ""SUB"",","""GOOD"",","1400000,","71,","65,","63,","70,","39,","61,","20,","20,","20,","20,","69},",,Albacete BP
" {""H. Morita"",","24,"," ""Japan"",","177,","74,","6,"," ""SUB"",","""GOOD"",","1300000,","68,","46,","61,","65,","66,","69,","20,","20,","20,","20,","69},",,Kawasaki Frontale
" {""Klauss"",","22,"," ""Brazil"",","190,","85,","9,"," ""ST"",","""GOOD"",","1500000,","63,","67,","60,","64,","29,","68,","20,","20,","20,","20,","69},",,LASK Linz
" {""Óscar Valentín"",","24,"," ""Spain"",","177,","65,","23,"," ""SUB"",","""GOOD"",","1300000,","65,","45,","61,","62,","68,","69,","20,","20,","20,","20,","69},",,Rayo Vallecano
" {""S. Rojas"",","23,"," ""Paraguay"",","185,","80,",,,"""GOOD"",",",","20,","20,","20,","20,","20,","20,","68,","75,","65,","68,","69},",,Paraguay
" {""D. Valdez"",","25,"," ""Paraguay"",","181,","74,","17,"," ""SUB"",","""GOOD"",","1300000,","67,","49,","64,","60,","66,","71,","20,","20,","20,","20,","69},",,Atlético de San Luis
" {""N. Dunga"",","23,"," ""Egypt"",","180,","70,",,,"""GOOD"",",",","69,","49,","65,","67,","66,","66,","20,","20,","20,","20,","69},",,Egypt
" {""C. Guzmán"",","25,"," ""Mexico"",","176,","72,","12,"," ""SUB"",","""GOOD"",","1200000,","73,","47,","57,","68,","66,","71,","20,","20,","20,","20,","69},",,Club Necaxa
" {""J. Obita"",","25,"," ""England"",","180,","74,","11,"," ""SUB"",","""GOOD"",","1200000,","76,","63,","69,","69,","67,","63,","20,","20,","20,","20,","69},",,Reading
" {""J. Brinkies"",","26,"," ""Germany"",","188,","87,","1,"," ""GK"",","""GOOD"",","1000000,","20,","20,","20,","20,","20,","20,","74,","68,","66,","70,","69},",,FSV Zwickau
" {""S. Walsh"",","24,"," ""Netherlands"",","180,","76,","14,"," ""SUB"",","""GOOD"",","1200000,","67,","31,","61,","65,","68,","73,","20,","20,","20,","20,","69},",,SV Zulte-Waregem
" {""H. Hermannsson"",","24,"," ""Iceland"",","190,","81,","6,"," ""RCB"",","""GOOD"",","1300000,","50,","24,","50,","55,","67,","75,","20,","20,","20,","20,","69},",,Brøndby IF
" {""B. Başaçıkoğlu"",","24,"," ""Turkey"",","179,","70,","7,"," ""SUB"",","""GOOD"",","1400000,","83,","68,","62,","75,","45,","57,","20,","20,","20,","20,","69},",,Kayserispor
" {""D. John"",","24,"," ""Wales"",","178,","75,","3,"," ""SUB"",","""GOOD"",","1200000,","87,","56,","63,","74,","61,","64,","20,","20,","20,","20,","69},",,Swansea City
" {""J. Radošević"",","25,"," ""Croatia"",","180,","74,","22,"," ""CDM"",","""GOOD"",","1300000,","60,","59,","61,","57,","69,","73,","20,","20,","20,","20,","69},",,Brøndby IF
" {""E. López"",","24,"," ""Mexico"",","167,","67,","10,"," ""CAM"",","""GOOD"",","1400000,","75,","68,","66,","76,","34,","50,","20,","20,","20,","20,","69},",,Guadalajara
" {""K. Wriedt"",","24,"," ""Ghana"",","188,","82,","10,"," ""ST"",","""GOOD"",","1400000,","76,","67,","56,","67,","30,","72,","20,","20,","20,","20,","69},",,Bayern München II
" {""D. Rosero Valencia"",","25,"," ""Colombia"",","183,","83,","4,"," ""RCB"",","""GOOD"",","1200000,","64,","38,","48,","51,","69,","77,","20,","20,","20,","20,","69},",,Deportivo Cali
" {""G. Monachello"",","25,"," ""Italy"",","184,","79,","17,"," ""SUB"",","""GOOD"",","1400000,","53,","69,","49,","67,","26,","66,","20,","20,","20,","20,","69},",,Pordenone
" {""C. Lombardi"",","23,"," ""Italy"",","180,","75,","25,"," ""SUB"",","""GOOD"",","1400000,","77,","63,","59,","73,","29,","50,","20,","20,","20,","20,","69},",,US Salernitana 1919
" {""L. Spalvis"",","24,"," ""Lithuania"",","189,","78,","33,"," ""RES"",","""GOOD"",","1400000,","66,","69,","52,","66,","32,","67,","20,","20,","20,","20,","69},",,1. FC Kaiserslautern
" {""J. Kaprof"",","24,"," ""Argentina"",","169,","71,","16,"," ""SUB"",","""GOOD"",","1400000,","80,","66,","60,","71,","32,","65,","20,","20,","20,","20,","69},",,Arsenal de Sarandí
" {""P. Bijen"",","24,"," ""Netherlands"",","189,","87,","25,"," ""RCB"",","""GOOD"",","1300000,","53,","39,","48,","59,","68,","75,","20,","20,","20,","20,","69},",,FC Twente
" {""A. Barberis"",","25,"," ""Italy"",","177,","72,","18,"," ""RCM"",","""GOOD"",","1400000,","67,","46,","67,","65,","59,","67,","20,","20,","20,","20,","69},",,Crotone
" {""A. Ferrari"",","25,"," ""Italy"",","191,","80,","25,"," ""SUB"",","""GOOD"",","1200000,","68,","32,","51,","63,","72,","69,","20,","20,","20,","20,","69},",,Sampdoria
" {""L. Venuti"",","24,"," ""Italy"",","176,","66,","23,"," ""RES"",","""GOOD"",","1200000,","74,","26,","51,","64,","66,","60,","20,","20,","20,","20,","69},",,Fiorentina
" {""A. El Messaoudi"",","23,"," ""Morocco"",","182,","83,","18,"," ""SUB"",","""GOOD"",","1400000,","66,","66,","61,","71,","65,","76,","20,","20,","20,","20,","69},",,FC Groningen
" {""Nano"",","24,"," ""Spain"",","178,","77,","23,"," ""SUB"",","""GOOD"",","1400000,","78,","66,","60,","70,","30,","65,","20,","20,","20,","20,","69},",,Cádiz CF
" {""P. Seguin"",","24,"," ""Germany"",","186,","79,","33,"," ""CDM"",","""GOOD"",","1300000,","65,","50,","63,","64,","68,","72,","20,","20,","20,","20,","69},",,SpVgg Greuther Fürth
" {""T. Pachonik"",","24,"," ""Germany"",","185,","87,","2,"," ""RB"",","""GOOD"",","1200000,","73,","49,","59,","65,","66,","78,","20,","20,","20,","20,","69},",,VVV-Venlo
" {""F. Bredlow"",","24,"," ""Germany"",","190,","90,","33,"," ""SUB"",","""GOOD"",","1100000,","20,","20,","20,","20,","20,","20,","71,","71,","68,","64,","69},",,VfB Stuttgart
" {""C. MacGillivray"",","26,"," ""Scotland"",","188,","78,","1,"," ""GK"",","""GOOD"",","1000000,","20,","20,","20,","20,","20,","20,","73,","69,","65,","66,","69},",,Portsmouth
" {""S. Becker"",","24,"," ""Netherlands"",","180,","75,","27,"," ""RW"",","""GOOD"",","1400000,","92,","65,","59,","69,","31,","67,","20,","20,","20,","20,","69},",,1. FC Union Berlin
" {""C. Rodríguez"",","25,"," ""Colombia"",","179,","72,","11,"," ""RES"",","""GOOD"",","1400000,","70,","63,","67,","70,","44,","61,","20,","20,","20,","20,","69},",,Deportivo Cali
" {""J. Tverskov"",","26,"," ""Denmark"",","185,","85,","6,"," ""CB"",","""GOOD"",","1200000,","57,","43,","52,","56,","68,","72,","20,","20,","20,","20,","69},",,Odense Boldklub
" {""David García"",","25,"," ""Spain"",","185,","72,","5,"," ""SUB"",","""GOOD"",","1200000,","52,","36,","57,","61,","67,","72,","20,","20,","20,","20,","69},",,CA Osasuna
" {""B. Ampuero"",","25,"," ""Chile"",","182,","82,","2,"," ""SUB"",","""GOOD"",","1200000,","52,","24,","53,","43,","69,","73,","20,","20,","20,","20,","69},",,CD Antofagasta
" {""O. Burke"",","22,"," ""Scotland"",","188,","85,","17,"," ""SUB"",","""GOOD"",","1400000,","90,","64,","62,","69,","36,","73,","20,","20,","20,","20,","69},",,West Bromwich Albion
" {""Sergio Santos"",","24,"," ""Brazil"",","180,","77,","24,"," ""SUB"",","""GOOD"",","1400000,","90,","65,","55,","72,","25,","68,","20,","20,","20,","20,","69},",,Philadelphia Union
" {""B. Nieuwkoop"",","23,"," ""Netherlands"",","181,","75,","2,"," ""SUB"",","""GOOD"",","1200000,","76,","43,","65,","66,","67,","72,","20,","20,","20,","20,","69},",,Feyenoord
" {""L. Jallow"",","24,"," ""Gambia"",","185,","80,","10,"," ""LS"",","""GOOD"",","1400000,","88,","68,","61,","72,","31,","69,","20,","20,","20,","20,","69},",,US Salernitana 1919
" {""C. Verdonk"",","22,"," ""Netherlands"",","174,","67,","4,"," ""LB"",","""GOOD"",","1200000,","67,","59,","69,","67,","68,","69,","20,","20,","20,","20,","69},",,FC Twente
" {""M. Vojvoda"",","24,"," ""Kosovo"",","186,","79,","27,"," ""RB"",","""GOOD"",","1200000,","67,","45,","66,","65,","67,","69,","20,","20,","20,","20,","69},",,Standard de Liège
" {""J. Amoah"",","24,"," ""Ghana"",","178,","71,","43,"," ""RES"",","""GOOD"",","1400000,","71,","51,","64,","75,","61,","65,","20,","20,","20,","20,","69},",,Vitória Guimarães
" {""Johannesson"",","25,"," ""Iceland"",","176,","70,","2,"," ""RB"",","""GOOD"",","1200000,","82,","44,","61,","63,","63,","70,","20,","20,","20,","20,","69},",,Real Oviedo
" {""M. Osman"",","25,"," ""Syria"",","183,","78,","14,"," ""RCM"",","""GOOD"",","1400000,","57,","62,","69,","68,","53,","66,","20,","20,","20,","20,","69},",,Heracles Almelo
" {""J. Huth"",","25,"," ""Germany"",","185,","80,","21,"," ""GK"",","""GOOD"",","1000000,","20,","20,","20,","20,","20,","20,","72,","70,","65,","66,","69},",,SC Paderborn 07
" {""H. Toledo"",","23,"," ""Argentina"",","179,","72,","32,"," ""RES"",","""GOOD"",","1400000,","75,","66,","66,","72,","46,","60,","20,","20,","20,","20,","69},",,Club Atlético Banfield
" {""N. Ueda"",","24,"," ""Japan"",","186,","77,","5,"," ""RCB"",","""GOOD"",","1300000,","55,","30,","44,","44,","70,","70,","20,","20,","20,","20,","69},",,KSV Cercle Brugge
" {""J. Müller"",","25,"," ""Germany"",","183,","83,","18,"," ""LCB"",","""GOOD"",","1200000,","67,","36,","49,","49,","69,","71,","20,","20,","20,","20,","69},",,SG Dynamo Dresden
" {""Martínez"",","26,"," ""Spain"",","188,","80,","5,"," ""SUB"",","""GOOD"",","1200000,","48,","36,","51,","53,","68,","70,","20,","20,","20,","20,","69},",,Granada CF
" {""Benito"",","23,"," ""Spain"",","178,","74,","11,"," ""SUB"",","""GOOD"",","1400000,","82,","63,","63,","69,","33,","56,","20,","20,","20,","20,","69},",,UD Las Palmas
" {""N. Lima"",","24,"," ""United States"",","175,","79,","24,"," ""LB"",","""GOOD"",","1200000,","82,","63,","62,","70,","64,","72,","20,","20,","20,","20,","69},",,San Jose Earthquakes
" {""P. Förster"",","24,"," ""Germany"",","188,","82,","28,"," ""CAM"",","""GOOD"",","1400000,","67,","59,","66,","69,","55,","74,","20,","20,","20,","20,","69},",,SV Sandhausen
" {""J. Verlaat"",","23,"," ""Netherlands"",","192,","91,","4,"," ""SUB"",","""GOOD"",","1300000,","49,","26,","43,","46,","68,","73,","20,","20,","20,","20,","69},",,SV Sandhausen
" {""I. Ljubić"",","22,"," ""Austria"",","184,","75,","30,"," ""SUB"",","""GOOD"",","1400000,","65,","62,","64,","68,","66,","69,","20,","20,","20,","20,","69},",,SK Sturm Graz
" {""G. Soto"",","25,"," ""Chile"",","175,","65,","20,"," ""RB"",","""GOOD"",","1200000,","74,","24,","55,","65,","66,","61,","20,","20,","20,","20,","69},",,CD Palestino
" {""A. Gholizadeh"",","23,"," ""Iran"",","176,","69,","8,"," ""SUB"",","""GOOD"",","1400000,","76,","57,","64,","70,","41,","67,","20,","20,","20,","20,","69},",,Sporting de Charleroi
" {""A. Vukotić"",","23,"," ""Serbia"",","201,","95,","26,"," ""LCB"",","""GOOD"",","1300000,","31,","40,","49,","44,","69,","76,","20,","20,","20,","20,","69},",,Waasland-Beveren
" {""C. Albanis"",","24,"," ""Greece"",","184,","80,","14,"," ""SUB"",","""GOOD"",","1400000,","72,","67,","61,","72,","38,","63,","20,","20,","20,","20,","69},",,AEK Athens
" {""J. Rodríguez"",","25,"," ""Argentina"",","188,","76,","28,"," ""SUB"",","""GOOD"",","1200000,","56,","34,","49,","52,","69,","71,","20,","20,","20,","20,","69},",,Defensa y Justicia
" {""J. Van den Bergh"",","24,"," ""Belgium"",","189,","84,","2,"," ""RES"",","""GOOD"",","1300000,","67,","35,","60,","57,","68,","72,","20,","20,","20,","20,","69},",,KAA Gent
" {""I. Vînă"",","24,"," ""Romania"",","179,","73,","20,"," ""RCM"",","""GOOD"",","1400000,","91,","58,","62,","71,","34,","57,","20,","20,","20,","20,","69},",,FCSB (Steaua)
" {""J. Williams"",","25,"," ""Wales"",","168,","60,","7,"," ""LM"",","""GOOD"",","1400000,","67,","60,","64,","76,","40,","57,","20,","20,","20,","20,","69},",,Charlton Athletic
" {""D. Henry"",","26,"," ""Canada"",","188,","82,","2,"," ""SUB"",","""GOOD"",","1200000,","56,","44,","50,","49,","66,","75,","20,","20,","20,","20,","69},",,Vancouver Whitecaps FC
" {""G. Valsvik"",","26,"," ""Norway"",","196,","91,","19,"," ""SUB"",","""GOOD"",","1200000,","52,","47,","46,","39,","69,","81,","20,","20,","20,","20,","69},",,Rosenborg BK
" {""Z. Clark"",","27,"," ""Scotland"",","191,","85,","1,"," ""GK"",","""GOOD"",","950000,","20,","20,","20,","20,","20,","20,","75,","66,","65,","70,","69},",,St. Johnstone FC
" {""J. Blackman"",","25,"," ""England"",","199,","93,","40,"," ""RES"",","""GOOD"",","1000000,","20,","20,","20,","20,","20,","20,","73,","70,","69,","66,","69},",,Chelsea
" {""M. Valoti"",","25,"," ""Italy"",","187,","76,","8,"," ""RM"",","""GOOD"",","1300000,","67,","61,","73,","74,","47,","44,","20,","20,","20,","20,","69},",,SPAL
" {""C. Şahin"",","24,"," ""Turkey"",","175,","70,","22,"," ""SUB"",","""GOOD"",","1400000,","91,","62,","60,","76,","29,","57,","20,","20,","20,","20,","69},",,FC St. Pauli
" {""B. Uphoff"",","25,"," ""Germany"",","192,","84,","1,"," ""GK"",","""GOOD"",","1000000,","20,","20,","20,","20,","20,","20,","71,","69,","67,","66,","69},",,Karlsruher SC
" {""L. Azouni"",","25,"," ""Tunisia"",","175,","73,","5,"," ""SUB"",","""GOOD"",","1200000,","72,","56,","67,","70,","64,","72,","20,","20,","20,","20,","69},",,KV Kortrijk
" {""A. Bell"",","25,"," ""England"",","180,","77,","17,"," ""SUB"",","""GOOD"",","1200000,","83,","49,","57,","70,","65,","68,","20,","20,","20,","20,","69},",,Blackburn Rovers
" {""D. Bain"",","25,"," ""France"",","181,","74,","17,"," ""LCB"",","""GOOD"",","1200000,","66,","25,","43,","44,","67,","75,","20,","20,","20,","20,","69},",,Stade Brestois 29
" {""L. Gülen"",","25,"," ""Switzerland"",","185,","77,","4,"," ""RES"",","""GOOD"",","1200000,","78,","30,","50,","62,","67,","75,","20,","20,","20,","20,","69},",,Kayserispor
" {""P. Polomat"",","25,"," ""France"",","183,","78,","39,"," ""LB"",","""GOOD"",","1200000,","78,","48,","63,","63,","65,","75,","20,","20,","20,","20,","69},",,Gençlerbirliği SK
" {""M. Ricci"",","25,"," ""Italy"",","179,","66,","8,"," ""CM"",","""GOOD"",","1300000,","72,","56,","67,","68,","52,","62,","20,","20,","20,","20,","69},",,Spezia
" {""M. van der Hart"",","25,"," ""Netherlands"",","188,","87,","1,"," ""GK"",","""GOOD"",","1000000,","20,","20,","20,","20,","20,","20,","71,","73,","64,","66,","69},",,Lech Poznań
" {""Buatu"",","25,"," ""Angola"",","187,","87,","32,"," ""SUB"",","""GOOD"",","1200000,","59,","41,","53,","53,","67,","74,","20,","20,","20,","20,","69},",,Royal Excel Mouscron
" {""Bruno Mendes"",","24,"," ""Brazil"",","184,","77,","20,"," ""ST"",","""GOOD"",","1400000,","66,","70,","57,","66,","22,","64,","20,","20,","20,","20,","69},",,Cerezo Osaka
" {""B. Halimi"",","24,"," ""Kosovo"",","170,","68,","5,"," ""SUB"",","""GOOD"",","1300000,","72,","66,","66,","77,","54,","55,","20,","20,","20,","20,","69},",,Brøndby IF
" {""M. Sarr"",","25,"," ""France"",","196,","89,","23,"," ""SUB"",","""GOOD"",","1200000,","44,","32,","54,","48,","67,","80,","20,","20,","20,","20,","69},",,Charlton Athletic
" {""R. Klingenburg"",","25,"," ""Germany"",","190,","83,","17,"," ""SUB"",","""GOOD"",","1300000,","59,","64,","63,","69,","59,","77,","20,","20,","20,","20,","69},",,SG Dynamo Dresden
" {""J. Cevallos"",","24,"," ""Ecuador"",","186,","76,","25,"," ""SUB"",","""GOOD"",","1400000,","67,","62,","70,","69,","35,","70,","20,","20,","20,","20,","69},",,Portimonense SC
" {""L. Evans"",","24,"," ""Wales"",","186,","88,","8,"," ""RDM"",","""GOOD"",","1200000,","53,","62,","71,","65,","62,","71,","20,","20,","20,","20,","69},",,Wigan Athletic
" {""R. González"",","25,"," ""Mexico"",","175,","78,","25,"," ""SUB"",","""GOOD"",","1300000,","63,","47,","65,","67,","68,","65,","20,","20,","20,","20,","69},",,Club América
" {""M. Crépeau"",","25,"," ""Canada"",","183,","88,","16,"," ""GK"",","""GOOD"",","1000000,","20,","20,","20,","20,","20,","20,","70,","68,","67,","69,","69},",,Vancouver Whitecaps FC
" {""O. Bosso"",","25,"," ""Chile"",","167,","69,","4,"," ""SUB"",","""GOOD"",","1200000,","80,","38,","60,","56,","66,","62,","20,","20,","20,","20,","69},",,Audax Italiano
" {""S. Gustafson"",","24,"," ""Sweden"",","186,","80,","19,"," ""RES"",","""GOOD"",","1300000,","57,","59,","68,","72,","59,","64,","20,","20,","20,","20,","69},",,Torino
" {""G. Gallon"",","26,"," ""France"",","186,","79,","30,"," ""GK"",","""GOOD"",","975000,","20,","20,","20,","20,","20,","20,","70,","69,","67,","68,","69},",,ESTAC Troyes
" {""M. Nalepa"",","26,"," ""Poland"",","189,","80,","25,"," ""RCB"",","""GOOD"",","1200000,","48,","44,","49,","59,","65,","82,","20,","20,","20,","20,","69},",,Lechia Gdańsk
" {""Alberto"",","26,"," ""Spain"",","186,","78,","5,"," ""LCB"",","""GOOD"",","1200000,","63,","56,","59,","64,","65,","83,","20,","20,","20,","20,","69},",,CD Tenerife
" {""H. Kamara"",","25,"," ""France"",","168,","67,","13,"," ""LB"",","""GOOD"",","1200000,","77,","58,","65,","71,","65,","62,","20,","20,","20,","20,","69},",,Stade de Reims
" {""Auro"",","23,"," ""Brazil"",","168,","61,","96,"," ""RB"",","""GOOD"",","1200000,","74,","51,","65,","73,","64,","62,","20,","20,","20,","20,","69},",,Toronto FC
